Date,homelessness,and con,pro and con,racial discrimination,in schools,solutions to,body image,developing countries,nervosa,influence on,discrimination,arguments,viewpoints,mass media,influences,applications of,media effects,the media,depression statistics,problems of,tobacco use,effects on,physical abuse,social effects,uses of,influence in,arguments against,arguments for,racism in,advantages,poverty in,animal testing,anorexia nervosa,how it affects,effects of tobacco,education system,stats on,baroque art,culture in,cause and effects,social development,environmental effects,gender discrimination,negative aspects,treaties,opposing viewpoints,religion in,for the death penalty,opposition to,sources,rates of,poverty,statistics of,neoclassical,its effect,media influence,romanticism,family structure,advantages of,methods of,analysis on,role of women,roles of women,discrimination against,urban sprawl,surrealism,it affects,background of,in the 19th century,world hunger,psychological effects,opposing views,physical effects,living conditions,construction of,case study of,historical background,coronary heart,causes of depression,third world countries,about tobacco,drawbacks,popular culture,economic impacts,experimentation,in the media,soil erosion,opposing,webquest,overpopulation,poor countries,the 19th century,the workforce,bjt,economic status,child labor,coronary heart disease,laws against,pollution,stereotyping
2014-01-12,-0.620,-0.530,-0.555,-0.617,-0.413,-0.375,-0.392,0.217,-0.791,-0.203,-0.663,-0.298,-0.277,-0.059,-0.243,-0.233,-0.436,-0.670,-0.514,-0.463,-0.221,-0.375,-0.741,-0.054,-0.286,-0.070,-0.372,-0.356,-0.539,-0.124,-0.357,-0.361,-0.694,-0.393,-0.274,-0.408,-0.763,-0.450,-0.343,-0.025,-0.743,-0.407,-0.819,-0.335,-0.081,-0.359,-0.352,-0.583,-0.179,-0.107,-0.598,-0.015,-0.750,-0.609,-0.643,-0.521,0.220,-0.658,-0.146,-0.378,-0.785,-0.517,-0.434,-0.722,-0.390,0.030,-0.295,-0.233,-0.052,-0.278,-0.558,-0.589,-0.535,-0.073,-0.551,-0.727,-0.235,-0.531,-0.375,-0.366,-0.153,-0.349,-0.204,-0.482,-0.429,-0.657,-0.238,-0.381,-0.236,-0.500,-0.827,0.088,-0.302,-0.922,-0.728,-0.141,-0.453,-0.515,-0.371,-0.577
2014-01-19,-0.426,-0.708,-0.677,-0.619,-0.600,-0.356,-0.449,0.182,-0.969,-0.302,-0.724,-0.394,-0.334,-0.275,-0.332,-0.217,-0.395,-0.656,-0.636,-0.544,-0.392,-0.469,-0.930,-0.357,-0.472,-0.305,-0.480,-0.430,-0.574,-0.272,-0.506,-0.514,-0.902,-0.436,-0.463,-0.460,-0.642,-0.708,-0.386,-0.376,-0.562,-0.456,-0.792,-0.614,-0.359,-0.451,-0.476,-0.555,-0.446,-0.194,-0.488,-0.187,-0.785,-0.560,-0.606,-0.508,-0.067,-0.554,-0.244,-0.448,-0.650,-0.653,-0.570,-0.674,-0.686,-0.383,-0.325,-0.359,-0.187,-0.500,-0.692,-0.517,-0.835,-0.172,-0.600,-0.656,-0.392,-0.812,-0.738,-0.380,-0.503,-0.385,-0.357,-0.751,-0.381,-0.620,-0.326,-0.521,-0.624,-0.512,0.336,-0.031,-0.582,-0.739,-0.655,-0.470,-0.709,-0.616,-0.485,-0.653
2014-01-26,-0.362,-0.547,-0.563,-0.515,-0.348,-0.265,-0.206,0.287,-0.790,-0.073,-0.558,-0.045,-0.194,-0.090,0.002,0.075,-0.312,-0.399,-0.628,-0.391,-0.282,-0.286,-0.679,-0.225,-0.349,-0.155,-0.263,-0.133,-0.605,0.042,-0.295,-0.368,-0.752,-0.278,-0.495,-0.176,-0.644,-0.544,-0.184,-0.256,-0.408,-0.172,-0.621,-0.292,0.351,-0.243,-0.423,-0.391,-0.122,0.033,-0.144,0.201,-0.684,-0.027,-0.391,-0.341,0.011,-0.241,0.071,-0.122,-0.337,-0.631,-0.498,-0.660,-0.553,0.170,-0.129,-0.284,-0.036,-0.426,-0.486,-0.449,-0.654,-0.188,-0.311,-0.370,-0.512,-0.369,-0.633,-0.214,-0.468,-0.008,-0.137,-0.278,-0.331,-0.455,-0.271,-0.339,-0.514,-0.536,-0.170,0.153,0.058,-0.502,-0.503,-0.358,-0.295,-0.572,-0.498,-0.373
2014-02-02,-0.548,-0.416,-0.423,-0.398,-0.279,-0.159,0.025,0.430,-0.704,0.040,-0.367,0.067,-0.037,0.074,0.163,0.058,-0.105,-0.427,-0.448,-0.240,-0.149,-0.277,-0.773,-0.103,-0.304,0.126,-0.181,0.037,-0.367,0.195,-0.281,-0.327,-0.665,-0.301,-0.469,-0.154,-0.082,-0.445,-0.098,-0.155,-0.409,-0.159,-0.536,-0.181,-0.098,0.114,-0.218,-0.407,0.069,0.075,0.097,-0.021,-0.606,-0.181,-0.457,-0.225,0.104,-0.259,0.219,-0.019,-0.261,-0.391,-0.419,-0.511,-0.244,0.161,-0.059,-0.106,0.383,-0.354,-0.439,-0.377,-0.469,2.252,-0.195,-0.488,-0.263,-0.042,-0.583,0.188,-0.159,0.218,-0.157,-0.181,-0.294,-0.402,0.193,-0.233,-0.324,-0.541,0.030,0.451,-0.088,-0.622,-0.387,-0.290,0.010,-0.291,-0.470,-0.240
2014-02-09,-0.394,-0.548,-0.524,-0.316,-0.329,-0.086,0.214,0.416,-0.603,0.157,-0.159,0.204,0.082,-0.049,0.143,0.049,-0.047,-0.390,-0.198,-0.239,-0.070,-0.121,-0.540,0.133,-0.312,0.125,-0.008,0.166,-0.240,0.225,-0.332,-0.243,-0.492,-0.139,-0.315,-0.044,-0.524,-0.301,-0.024,-0.076,-0.180,-0.103,-0.337,-0.070,0.010,0.092,-0.312,-0.300,-0.010,0.090,0.162,-0.168,-0.540,0.206,-0.152,-0.126,0.069,-0.281,0.266,0.062,-0.178,-0.384,-0.307,-0.256,-0.315,0.019,-0.009,0.073,0.370,-0.430,-0.207,-0.295,-0.346,1.625,-0.049,-0.213,-0.078,0.309,-0.444,-0.070,-0.289,0.136,-0.076,0.008,-0.276,-0.379,-0.136,-0.192,-0.408,-0.415,-0.097,0.479,0.014,-0.139,-0.391,-0.229,0.315,-0.336,-0.522,-0.252
2014-02-16,-0.381,-0.351,-0.265,-0.165,-0.282,0.044,0.283,0.179,-0.483,0.066,0.263,0.176,0.054,0.016,0.116,0.075,0.061,-0.292,-0.239,-0.240,0.061,-0.068,-0.421,0.017,-0.249,0.135,0.090,0.150,-0.136,0.329,-0.247,-0.158,-0.500,-0.134,-0.113,0.108,-0.480,-0.288,-0.001,-0.109,-0.070,-0.239,-0.282,-0.225,-0.079,0.054,-0.211,-0.320,0.086,0.211,0.416,-0.086,-0.491,0.228,-0.272,-0.029,0.042,-0.071,0.318,0.101,-0.108,-0.360,-0.317,-0.162,-0.340,-0.019,0.123,-0.068,0.342,-0.340,-0.154,-0.333,-0.271,0.427,-0.093,-0.003,-0.133,0.061,-0.387,-0.189,-0.109,0.282,-0.096,-0.236,-0.369,-0.373,-0.001,-0.167,-0.387,-0.374,0.378,0.516,0.130,-0.021,-0.371,-0.243,0.156,-0.148,-0.451,-0.150
2014-02-23,-0.107,-0.031,-0.061,0.279,0.113,0.289,0.942,0.451,-0.078,0.420,1.140,0.511,0.392,0.234,0.418,0.401,0.223,-0.147,0.122,0.063,0.242,0.209,0.020,0.513,-0.073,0.461,0.449,0.582,0.121,0.633,0.026,0.191,-0.069,0.027,0.253,0.504,-0.153,0.030,0.323,0.303,-0.037,0.180,0.027,0.149,0.235,0.615,0.074,-0.005,0.598,0.619,0.651,0.270,-0.251,0.418,-0.153,0.218,0.404,0.000,0.661,0.400,0.035,-0.113,-0.087,0.293,-0.210,0.377,0.214,0.254,0.702,-0.178,0.003,0.121,-0.112,0.613,0.071,-0.007,0.221,0.348,0.199,0.058,0.242,0.556,0.160,0.431,-0.026,-0.217,0.593,0.199,-0.153,-0.033,0.272,0.797,0.216,0.216,-0.050,0.065,0.414,0.351,-0.132,0.233
2014-03-02,-0.295,-0.120,-0.081,-0.109,-0.068,0.108,0.434,0.140,-0.172,0.264,0.140,0.283,0.162,0.174,0.209,0.376,0.084,-0.207,-0.187,-0.161,0.257,0.116,-0.307,0.292,-0.182,0.398,0.168,0.436,-0.105,0.385,-0.051,0.064,-0.177,-0.110,-0.064,0.221,-0.161,-0.146,0.050,0.187,-0.171,-0.040,0.023,-0.049,0.368,0.289,-0.106,-0.262,0.429,0.363,0.475,0.164,-0.354,0.010,-0.143,0.038,0.291,-0.162,0.416,0.118,-0.045,-0.174,-0.210,-0.034,-0.260,0.355,0.116,0.165,0.516,-0.283,-0.035,0.018,-0.214,0.139,-0.169,-0.120,0.079,0.720,-0.014,-0.192,-0.025,0.388,-0.119,0.119,-0.313,-0.263,0.060,0.016,-0.331,-0.308,-0.008,0.615,0.172,0.049,-0.225,-0.120,0.795,0.012,-0.293,0.049
2014-03-09,-0.381,-0.081,-0.067,0.112,-0.235,0.037,0.470,-0.022,-0.220,0.086,-0.033,0.098,0.139,0.020,-0.005,0.046,0.023,-0.324,-0.115,-0.200,0.233,-0.041,-0.306,0.312,-0.194,0.149,0.085,0.196,-0.120,0.167,-0.172,-0.067,-0.196,-0.140,0.275,-0.027,-0.222,-0.091,-0.096,0.052,-0.401,-0.004,0.036,0.025,0.107,0.234,-0.224,-0.194,0.269,0.040,0.297,-0.051,-0.344,-0.013,-0.129,-0.059,0.164,-0.173,0.232,-0.022,-0.150,-0.348,-0.175,-0.153,-0.234,0.367,-0.053,-0.038,0.204,-0.446,-0.111,-0.168,-0.140,0.111,-0.188,-0.167,-0.142,0.261,0.010,-0.107,-0.104,0.198,-0.291,-0.009,-0.402,-0.316,0.163,-0.127,-0.311,-0.408,-0.033,0.338,0.074,-0.235,-0.426,-0.221,0.337,-0.091,-0.245,-0.124
2014-03-16,-0.364,-0.219,-0.149,0.139,-0.236,-0.011,0.400,-0.051,-0.105,0.073,-0.067,0.026,0.036,0.072,0.022,0.008,-0.011,-0.369,-0.131,-0.190,0.071,-0.029,-0.108,0.079,-0.281,0.236,0.011,0.218,-0.093,0.213,-0.088,0.010,-0.117,-0.097,-0.028,0.077,-0.167,0.018,-0.063,0.077,-0.354,0.003,-0.189,0.033,-0.045,0.122,-0.121,-0.095,0.336,-0.001,0.293,0.005,-0.346,-0.022,-0.342,-0.000,0.053,-0.192,0.293,-0.057,-0.177,-0.282,-0.407,-0.214,-0.301,0.268,0.021,0.010,0.063,-0.427,-0.084,-0.164,-0.272,0.146,-0.224,-0.013,0.133,0.194,-0.158,-0.049,0.056,0.326,-0.238,0.133,-0.386,-0.353,-0.043,-0.127,-0.246,-0.222,-0.026,0.351,-0.072,0.022,-0.342,-0.330,0.272,-0.230,-0.212,-0.110
2014-03-23,-0.156,-0.232,-0.194,0.085,-0.156,0.074,0.575,0.076,-0.021,0.072,-0.006,0.244,0.816,0.155,-0.046,0.266,0.005,-0.300,-0.063,-0.192,0.983,0.025,-0.246,0.235,-0.340,0.247,0.073,0.336,-0.099,0.221,-0.118,-0.059,-0.092,-0.264,0.110,0.112,-0.162,0.062,0.021,-0.097,-0.203,0.107,0.344,0.195,-0.025,0.486,-0.208,-0.042,0.269,0.051,0.392,0.241,-0.303,-0.151,-0.273,0.000,0.014,-0.144,0.252,0.143,-0.199,-0.280,-0.196,-0.133,-0.219,0.311,-0.105,0.031,0.148,-0.369,0.087,-0.276,-0.129,0.204,-0.098,0.009,0.106,0.606,-0.071,-0.256,0.135,0.183,-0.155,-0.371,-0.404,-0.293,-0.050,0.017,-0.292,-0.113,-0.012,0.195,0.214,0.041,-0.360,-0.295,0.665,-0.291,-0.157,-0.010
2014-03-30,-0.108,-0.134,-0.060,0.034,-0.116,0.298,0.621,0.312,-0.031,0.172,0.071,0.206,0.334,0.125,0.083,0.291,0.140,-0.250,-0.061,-0.082,0.351,0.067,-0.028,0.322,-0.279,0.417,0.188,0.357,-0.139,0.243,0.012,0.012,-0.018,-0.160,0.125,0.217,-0.124,0.059,0.039,0.100,0.075,0.286,0.109,-0.029,-0.032,0.518,-0.162,-0.006,0.445,0.165,0.718,0.331,-0.227,0.157,-0.036,0.027,-0.030,-0.184,0.304,0.135,-0.178,-0.221,-0.160,-0.004,0.175,0.543,0.084,0.248,0.121,-0.239,0.054,-0.105,-0.169,0.163,-0.215,0.154,0.126,0.575,-0.032,-0.093,0.009,0.439,-0.119,-0.020,-0.212,-0.213,0.355,0.131,-0.233,-0.111,0.083,0.177,0.231,0.027,-0.072,-0.315,0.608,-0.094,-0.129,-0.221
2014-04-06,-0.026,0.060,0.131,0.325,0.120,0.517,0.882,0.344,0.186,0.325,0.375,0.403,0.533,0.239,0.297,0.513,0.280,-0.203,0.100,0.020,0.600,0.278,0.113,0.431,-0.239,0.500,0.446,0.595,0.111,0.507,0.177,0.194,0.147,0.119,0.299,0.289,0.024,0.134,0.189,0.101,0.102,0.407,0.512,0.233,0.185,0.647,-0.038,0.076,0.745,0.228,0.921,0.297,-0.105,0.341,-0.031,0.338,0.047,0.128,0.549,0.285,0.021,-0.214,-0.199,0.191,0.043,0.588,0.261,0.261,0.131,-0.173,0.265,-0.155,-0.044,0.273,-0.087,0.573,0.183,0.932,-0.198,0.127,0.250,0.414,0.004,0.319,-0.300,-0.172,0.380,0.128,-0.205,-0.011,0.183,0.206,0.544,0.329,-0.037,-0.278,1.059,0.139,0.013,0.053
2014-04-13,-0.147,-0.222,-0.163,0.072,-0.133,0.392,0.607,0.301,0.162,0.067,0.087,0.148,0.059,0.058,0.003,0.239,0.199,-0.232,-0.081,-0.197,0.305,0.145,-0.060,-0.176,-0.409,0.053,0.204,0.288,-0.110,0.149,-0.031,-0.052,-0.024,-0.091,0.130,0.094,-0.202,-0.162,0.047,-0.393,-0.068,0.059,0.302,-0.084,-0.209,0.181,-0.040,0.036,0.273,-0.017,0.680,0.199,-0.234,0.146,-0.161,0.098,-0.270,-0.112,0.218,0.025,0.026,-0.347,-0.377,0.070,-0.010,0.207,0.050,0.145,-0.202,-0.308,0.164,0.095,-0.072,-0.093,-0.216,0.331,0.045,0.135,0.075,0.015,0.002,0.159,0.025,0.071,-0.313,-0.170,0.142,-0.144,-0.535,-0.101,-0.126,-0.123,0.351,0.427,-0.161,-0.583,0.129,-0.064,-0.100,0.141
2014-04-20,0.104,-0.057,-0.040,0.519,0.073,0.691,0.830,0.624,0.362,0.298,0.430,0.349,0.259,0.302,0.244,0.529,0.456,-0.023,0.035,-0.020,0.571,0.388,-0.021,0.096,-0.297,0.569,0.390,0.547,0.253,0.449,0.338,0.167,0.167,0.125,0.199,0.650,0.124,0.044,0.403,-0.043,0.109,0.411,0.417,0.147,0.043,0.440,0.235,0.154,0.625,0.235,0.745,0.400,-0.018,0.292,0.115,0.420,-0.113,0.169,0.498,0.377,0.036,-0.176,-0.047,0.298,0.269,0.654,0.316,0.349,-0.053,0.075,0.272,0.280,-0.016,0.059,0.059,0.402,0.334,0.590,0.011,0.228,0.350,0.609,0.025,0.344,-0.124,-0.055,0.773,0.183,-0.361,0.335,0.080,0.020,1.246,0.274,0.022,-0.401,0.553,0.279,0.389,0.286
2014-04-27,0.136,-0.041,-0.010,1.463,0.073,0.848,0.821,0.626,0.635,0.483,0.958,0.396,0.198,0.356,0.353,0.521,0.447,0.036,0.250,0.143,0.624,0.318,0.274,0.306,-0.237,0.668,0.519,0.637,1.929,0.468,0.326,0.185,0.541,0.143,0.583,0.549,0.204,0.111,0.444,0.044,0.284,0.564,0.450,0.227,0.170,0.347,0.188,0.465,0.842,0.284,0.892,0.408,0.040,0.484,0.058,0.442,0.025,0.188,0.513,0.321,0.093,-0.126,0.073,0.532,0.406,0.816,0.370,0.522,0.012,0.204,0.233,0.288,0.048,0.280,0.040,0.322,0.431,0.322,0.221,0.343,0.537,0.425,0.096,0.505,-0.005,-0.016,0.958,0.128,-0.150,0.398,0.609,0.148,0.668,0.333,-0.100,-0.266,0.279,0.413,0.394,0.265
2014-05-04,-0.127,-0.198,-0.214,0.344,-0.103,0.579,0.282,0.393,0.196,0.292,0.383,0.097,0.026,0.207,0.155,0.118,0.223,-0.202,-0.112,0.002,0.092,0.165,0.008,0.563,-0.309,0.475,0.209,0.325,0.762,0.364,0.157,0.021,0.115,-0.028,0.557,0.507,-0.094,-0.030,0.323,0.079,-0.249,0.303,0.259,0.064,0.164,0.165,0.107,0.234,0.499,-0.030,0.448,0.114,-0.224,0.297,-0.270,0.102,-0.035,-0.134,0.403,0.228,-0.105,-0.112,0.078,0.101,0.140,0.785,0.154,0.431,0.081,-0.094,0.023,-0.166,0.163,0.118,-0.100,0.146,0.304,0.130,0.003,-0.022,0.228,0.277,-0.140,0.183,-0.187,-0.240,0.411,-0.056,-0.226,0.300,0.342,0.147,0.480,-0.036,-0.342,-0.261,0.146,0.073,0.143,0.099
2014-05-11,-0.381,-0.350,-0.288,0.007,-0.313,0.230,0.249,0.052,-0.208,-0.006,0.016,-0.295,-0.344,-0.284,-0.095,-0.043,-0.254,-0.517,-0.157,-0.224,-0.033,-0.163,-0.176,0.228,-0.333,0.056,-0.088,-0.089,0.300,0.018,-0.145,-0.042,-0.401,-0.221,0.551,-0.089,-0.513,-0.174,0.123,-0.078,-0.500,-0.060,-0.241,-0.154,-0.038,-0.243,-0.019,-0.221,0.265,-0.491,-0.176,-0.286,-0.414,-0.168,-0.334,-0.274,-0.292,-0.175,0.018,-0.162,-0.509,-0.428,-0.303,-0.036,-0.070,0.402,-0.038,0.098,-0.186,0.094,-0.265,-0.055,-0.361,0.080,-0.342,-0.549,0.204,-0.401,-0.383,-0.016,0.064,0.150,-0.452,0.121,-0.235,-0.520,0.224,-0.287,-0.248,0.348,-0.294,-0.169,-0.075,-0.414,-0.622,-0.235,-0.364,-0.316,0.083,-0.404
2014-05-18,-0.580,-0.525,-0.463,-0.099,-0.493,0.091,0.053,-0.387,-0.510,-0.232,-0.359,-0.552,-0.311,-0.545,-0.325,-0.265,-0.551,-0.678,-0.459,-0.324,-0.337,-0.364,-0.350,-0.038,-0.354,-0.209,-0.329,-0.372,0.068,-0.220,-0.258,-0.072,-0.572,-0.292,0.203,-0.211,-0.710,-0.557,-0.003,-0.222,-0.568,-0.264,-0.477,-0.336,-0.499,-0.358,-0.198,-0.339,-0.011,-0.658,-0.381,-0.473,-0.544,-0.702,-0.502,-0.453,-0.461,-0.639,-0.191,-0.385,-0.651,-0.513,-0.586,-0.233,-0.396,0.003,-0.114,0.193,-0.483,0.086,-0.357,-0.182,-0.320,-0.231,-0.620,-0.550,0.229,-0.806,-0.369,-0.125,0.145,-0.280,-0.556,-0.019,-0.470,-0.634,0.110,-0.473,-0.443,0.111,-0.412,-0.471,-0.491,-0.797,-0.656,-0.388,-0.777,-0.593,-0.029,-0.500
2014-05-25,-0.775,-0.687,-0.593,-0.531,-0.816,-0.265,-0.542,-0.704,-0.645,-0.542,-0.706,-0.916,-0.749,-0.913,-0.672,-0.723,-0.734,-0.882,-0.689,-0.611,-0.591,-0.690,-0.588,-0.246,-0.626,-0.434,-0.696,-0.729,-0.359,-0.616,-0.577,-0.491,-0.655,-0.818,-0.377,-0.428,-0.845,-0.888,-0.408,-0.498,-0.730,-0.649,-0.618,-0.552,-0.768,-0.754,-0.588,-0.589,-0.404,-1.027,-0.832,-0.909,-0.735,-0.948,-0.746,-0.718,-0.757,-0.855,-0.560,-0.714,-0.899,-0.711,-0.850,-0.638,-0.416,-0.540,-0.717,-0.148,-0.714,-0.294,-0.671,-0.745,-0.587,-0.548,-0.792,-0.582,-0.311,-0.831,-0.656,-0.547,-0.711,-0.567,-0.875,-0.620,-0.659,-0.794,-0.373,-0.862,-0.791,-0.017,-0.586,-0.680,-0.879,-1.002,-0.881,-0.628,-0.760,-0.672,-0.382,-0.815
2014-06-01,-0.813,-0.716,-0.723,-0.625,-0.913,-0.497,-0.620,-0.847,-0.707,-0.711,-0.749,-0.924,-0.885,-0.913,-0.827,-0.757,-0.846,-0.956,-0.798,-0.726,-0.491,-0.840,-0.796,-0.562,-0.728,-0.682,-0.773,-0.824,1.143,-0.743,-0.734,-0.688,-0.672,-0.770,-0.572,-0.760,-0.844,-0.936,-0.607,-0.846,-0.680,-0.786,-0.870,-0.838,-0.969,-0.869,-0.822,-0.773,-0.495,-1.096,-0.725,-0.935,-0.889,-1.025,-0.797,-0.641,-0.872,-0.897,-0.687,-0.732,-0.957,-0.896,-0.869,-0.761,-0.625,-0.649,-0.695,-0.500,-0.821,-0.746,-0.838,-0.693,-0.807,-0.746,-0.858,-0.708,-0.488,-0.728,-0.610,-0.464,-0.723,-0.616,-1.017,-0.532,-0.620,-0.792,-0.597,-0.894,-0.940,-0.393,-0.939,-0.757,-0.857,-0.887,-1.078,-0.732,-0.678,-0.723,-0.564,-0.955
2014-06-08,-0.997,-1.140,-1.057,-0.955,-0.969,-0.861,-0.826,-1.176,-0.798,-0.908,-0.991,-1.074,-1.118,-1.083,-1.100,-0.939,-0.995,-1.104,-1.116,-0.893,-0.791,-1.075,-0.972,-0.878,-0.871,-0.860,-1.043,-1.090,-0.648,-0.979,-0.975,-1.004,-0.794,-0.990,-0.837,-1.134,-0.837,-1.102,-0.896,-1.091,-1.094,-1.123,-0.859,-1.045,-1.205,-1.050,-1.114,-1.026,-0.865,-1.350,-0.895,-1.095,-1.028,-1.153,-0.856,-0.879,-1.147,-1.087,-0.887,-0.904,-0.967,-0.988,-1.077,-0.906,-0.975,-0.980,-0.916,-0.769,-1.034,-1.018,-0.820,-0.776,-0.990,-1.071,-0.989,-0.774,-0.877,-1.062,-1.106,-0.590,-0.878,-1.124,-1.210,-0.893,-0.845,-0.906,-0.986,-1.111,-1.154,-0.944,-0.973,-1.040,-0.734,-0.984,-1.172,-0.937,-1.080,-1.061,-0.939,-1.016
2014-06-15,-1.216,-1.169,-1.051,-1.258,-1.183,-1.190,-0.999,-1.325,-0.920,-1.160,-1.078,-1.226,-1.234,-1.203,-1.327,-1.150,-0.939,-1.221,-1.234,-0.961,-0.220,-1.277,-1.177,-1.196,-0.970,-1.074,-1.222,-1.198,-0.961,-1.170,-1.198,-1.038,-0.908,-1.156,-0.919,-1.436,-1.077,-1.128,-1.125,-1.220,-1.286,-1.198,-0.951,-1.210,-1.348,-1.229,-1.143,-1.016,-1.084,-1.559,-1.141,-1.367,-1.124,-1.364,-1.007,-1.112,-1.290,-1.088,-1.020,-1.141,-1.067,-1.181,-1.139,-1.024,-1.142,-1.236,-1.062,-1.026,-1.145,-1.329,-1.023,-0.812,-1.232,-1.181,-1.112,-0.904,-1.165,-0.761,-1.246,-0.752,-1.012,-1.245,-1.417,-1.389,-0.939,-1.017,-1.204,-1.244,-1.285,-1.285,-0.992,-1.135,-1.159,-1.063,-1.278,-1.153,-0.748,-1.180,-1.173,-1.144
2014-06-22,-1.159,-1.332,-1.246,-1.332,-1.302,-1.286,-0.979,-1.390,-0.899,-1.305,-1.181,-1.251,-1.287,-1.309,-1.394,-1.244,-1.067,-1.219,-1.229,-1.113,-0.954,-1.331,-1.165,-1.385,-1.040,-1.380,-1.219,-1.279,-1.046,-1.309,-1.237,-1.091,-0.918,-1.193,-1.278,-1.416,-0.995,-1.172,-1.213,-1.390,-1.103,-1.382,-1.107,-1.185,-1.458,-1.260,-1.272,-1.107,-1.121,-1.520,-1.065,-1.343,-1.130,-1.381,-1.004,-1.133,-1.377,-1.271,-1.195,-1.167,-1.036,-1.236,-1.184,-1.031,-1.223,-1.290,-1.051,-1.086,-1.210,-1.316,-1.098,-0.909,-1.287,-1.300,-1.272,-0.879,-1.194,-1.162,-1.253,-0.979,-1.152,-1.269,-1.452,-1.442,-0.997,-0.975,-1.125,-1.169,-1.362,-1.274,-1.002,-1.239,-1.076,-1.130,-1.383,-1.223,-1.126,-1.236,-1.225,-1.123
2014-06-29,-1.326,-1.375,-1.337,-1.284,-1.441,-1.440,-1.049,-1.486,-1.008,-1.374,-1.293,-1.381,-1.248,-1.416,-1.465,-1.303,-1.161,-1.333,-1.243,-1.132,-1.192,-1.391,-1.245,-1.449,-1.007,-1.337,-1.203,-1.325,-0.529,-1.521,-1.280,-1.196,-1.003,-1.392,-1.199,-1.595,-1.196,-1.147,-1.309,-1.511,-1.484,-1.455,-1.185,-1.319,-1.531,-1.282,-1.198,-1.146,-1.158,-1.645,-1.340,-1.503,-1.207,-1.361,-1.108,-1.195,-1.441,-1.231,-1.419,-1.278,-1.275,-1.274,-1.223,-1.164,-1.225,-1.298,-1.231,-1.152,-1.312,-1.410,-0.979,-0.894,-1.272,-1.280,-1.459,-1.185,-1.227,-1.353,-1.230,-0.867,-1.244,-1.458,-1.567,-1.487,-1.047,-1.062,-1.376,-1.321,-1.407,-1.268,-1.211,-1.306,-1.306,-1.124,-1.431,-1.224,-1.339,-1.052,-1.279,-1.246
2014-07-06,-1.170,-1.266,-1.195,-1.190,-1.339,-1.342,-0.834,-1.462,-0.853,-1.322,-1.251,-1.253,-1.132,-1.384,-1.424,-1.285,-1.033,-1.242,-1.368,-1.146,-1.027,-1.264,-1.166,-1.352,-1.050,-1.312,-1.202,-1.265,-0.893,-1.340,-1.222,-1.092,-0.864,-1.258,-1.226,-1.368,-1.128,-1.142,-1.220,-1.410,-1.407,-1.425,-0.803,-0.960,-1.457,-1.260,-1.336,-1.080,-1.272,-1.488,-1.245,-1.314,-1.154,-1.320,-0.887,-1.155,-1.400,-1.125,-1.237,-1.246,-1.100,-1.290,-1.227,-1.177,-1.236,-1.360,-1.136,-1.064,-1.259,-1.438,-1.047,-0.684,-1.161,-1.257,-1.234,-0.867,-1.214,-1.262,-1.206,-1.080,-1.122,-1.442,-1.388,-1.284,-1.095,-1.051,-1.171,-1.385,-1.376,-1.299,-1.369,-1.259,-0.774,-1.043,-1.357,-1.262,-1.203,-1.242,-1.274,-1.210
2014-07-13,-1.005,-1.196,-1.091,-1.136,-1.251,-1.252,-0.863,-1.207,-0.874,-1.273,-1.156,-1.200,-1.294,-1.386,-1.359,-1.173,-0.982,-1.136,-1.315,-1.083,-0.998,-1.239,-1.234,-1.357,-1.081,-1.238,-1.203,-1.234,-0.968,-1.306,-1.194,-1.118,-0.875,-1.290,-1.211,-1.487,-1.112,-1.094,-1.245,-1.419,-1.278,-1.339,-1.031,-1.323,-1.486,-1.230,-1.244,-1.129,-1.216,-1.487,-1.246,-1.347,-1.160,-1.258,-0.896,-1.077,-1.382,-1.207,-1.190,-1.256,-1.092,-1.260,-1.174,-1.060,-1.169,-1.281,-1.215,-1.075,-1.225,-1.310,-0.992,-0.814,-1.136,-1.258,-1.193,-0.848,-1.179,-1.036,-1.371,-0.903,-1.042,-1.335,-1.438,-1.400,-1.142,-0.985,-1.269,-1.234,-1.374,-1.209,-0.956,-1.224,-0.886,-0.919,-1.260,-1.256,-0.974,-1.173,-1.267,-1.151
2014-07-20,-1.013,-1.212,-1.216,-1.233,-1.202,-1.217,-0.911,-1.349,-0.840,-1.287,-1.046,-1.184,-1.229,-1.323,-1.390,-1.215,-1.098,-1.152,-1.263,-1.109,-1.027,-1.301,-0.938,-1.380,-1.063,-1.311,-1.175,-1.210,-1.100,-1.231,-1.140,-1.162,-0.858,-1.195,-1.215,-1.508,-1.283,-1.082,-1.250,-1.492,-1.212,-1.327,-0.992,-1.220,-1.495,-1.184,-1.270,-1.028,-1.200,-1.547,-1.269,-1.212,-1.118,-1.351,-0.989,-1.005,-1.404,-1.168,-1.147,-1.246,-1.032,-1.284,-1.148,-1.022,-1.148,-1.323,-1.064,-0.980,-1.252,-1.429,-1.005,-0.883,-1.298,-1.220,-1.301,-0.808,-1.166,-0.971,-1.181,-1.043,-1.128,-1.353,-1.414,-1.217,-1.152,-0.994,-1.262,-1.266,-1.389,-1.149,-1.175,-1.302,-0.910,-1.106,-1.241,-1.247,-1.001,-1.156,-1.227,-1.119
